Rank,Term representative,Score,Frequency
132,"non-contact group",2,7726,5
132,"rest pain",2,7726,7
132,"synovial angiogenesis",2,7726,5
132,"therapeutic targets",2,7726,5
132,"prom surveys",2,7726,5
132,"demographic factors",2,7726,5
132,"social incentives",2,7726,5
132,"diseases severity",2,7726,5
132,"reduction in pain",2,7726,4
132,"SOD",2,7726,4
132,"supplemented group",2,7726,4
132,"sedentary-intensity activity",2,7726,4
132,"risk on outcomes",2,7726,5
132,"health status",2,7726,5
132,"exercise capacity",2,7726,5
132,"benzodiazepine prescription",2,7726,5
132,"glycocalyx development",2,7726,5
132,"rheumatoid arthritis",2,7726,5
132,"potential biomarker",2,7726,5
132,"anastomotic leak",2,7726,4
132,"hip fracture",2,7726,6
132,"mechanism of injury",2,7726,5
133,"postoperative quadriceps strength",2,7465,4
133,"stem cell therapy",2,7465,4
133,"multivariate regression analysis",2,7465,4
134,"electron transfer",2,5415,5
134,"deficits in quadriceps",2,5415,5
134,"unicompartmental knee",2,5415,5
134,"koos score",2,5415,5
134,"post-traumatic osteoarthritis",2,5415,5
134,"peripheral t lymphocytes",2,5415,5
134,"risk of diabetes",2,5415,5
135,"futsal players",2,4260,6
135,"hyperglycemia fluctuation",2,4260,5
135,"graphene oxide",2,4260,5
135,"mcl reconstruction",2,4260,5
135,"pulmonary dysfunction",2,4260,5
135,"zno nps",2,4260,6
136,"unicompartmental knee arthroplasties",2,1972,3
136,"posterior tibial slope",2,1972,3
136,"primary acl reconstruction",2,1972,3
136,"serum nefa concentration",2,1972,3
136,"cvd risk score",2,1972,3
136,"knee muscle strength",2,1972,3
136,"fe3 o4 mnps",2,1972,3
136,"risk of dm",2,1972,3
136,"dm layer",2,1972,3
136,"oxidative stress markers",2,1972,3
136,"transmission electron microscope",2,1972,3
136,"peripheral tissue oxygenation",2,1972,3
136,"acl insertion site",2,1972,3
136,"intercondylar notch width",2,1972,3
136,"adolescent male football players",2,1972,3
136,"dm control",2,1972,3
136,"oral antidiabetic drugs",2,1972,3
136,"classification of meniscal tears",2,1972,3
136,"revision acl reconstruction",2,1972,3
136,"concomitant acl reconstruction",2,1972,3
136,"average yearly income",2,1972,3
136,"abnormal glucose metabolism",2,1972,4
136,"koos score values",2,1972,3
136,"systemic corticosteroid exposure",2,1972,3
136,"acl linear stiffness",2,1972,3
136,"linear regression model",2,1972,3
136,"mean knee extension",2,1972,3
136,"lung cancer risk",2,1972,3
136,"drop vertical jump",2,1972,3
136,"lumbar spine jrs",2,1972,3
136,"numeric rating scale",2,1972,3
136,"inferomedial genicular nerves",2,1972,3
136,"superficial peroneal nerve",2,1972,3
136,"accessory lateral portal",2,1972,3
136,"adjustable-loop femoral button",2,1972,3
136,"chondrocyte apoptosis in rats",2,1972,3
136,"average daily gain",2,1972,3
136,"live weight gain",2,1972,3
136,"non-communicable disease intervention",2,1972,3
136,"intensive care unit",2,1972,3
136,"posterior cruciate ligament",2,1972,3
136,"risk factors for gdm",2,1972,4
136,"cyclic polyester oligomers",2,1972,3
136,"abc index",2,1972,3
136,"routine primary tja",2,1972,3
136,"acl injury rehabilitation",2,1972,3
136,"primary acl injuries",2,1972,3
136,"knee injury 3-12years",2,1972,3
136,"electronic medical records",2,1972,3
136,"pelvic vascular injury",2,1972,3
136,"randomised controlled trials",2,1972,3
137,"mean follow-up",2,0794,4
137,"final follow-up",2,0794,3
137,"group r",2,0794,3
137,"primary aim",2,0794,3
137,"technical note",2,0794,3
137,"material properties",2,0794,4
137,"donor sites",2,0794,4
137,"electron donor",2,0794,5
137,"iron corrosion",2,0794,4
137,"strain acl",2,0794,4
137,"sport after injury",2,0794,4
137,"psychological factors",2,0794,3
137,"strong correlation",2,0794,4
137,"clinical data",2,0794,3
137,"clinical application",2,0794,4
137,"axial alignment",2,0794,3
137,"knee arthrodesis",2,0794,4
137,"healthy subjects",2,0794,4
137,"long-term benefits",2,0794,4
137,"eccentric strength",2,0794,4
137,"pivot shift",2,0794,4
137,"knee flexors",2,0794,4
137,"consumption of meats",2,0794,4
137,"el consumo",2,0794,4
137,"pbm group",2,0794,4
137,"statistical significance",2,0794,4
137,"la-positive patients",2,0794,4
137,"preoperative qsi",2,0794,3
137,"injury prevention",2,0794,4
137,"musculoskeletal injury",2,0794,5
137,"pearson correlation",2,0794,4
137,"oa severity",2,0794,4
137,"interaction terms",2,0794,3
137,"orthopaedic surgery",2,0794,4
137,"fibrolytic enzymes",2,0794,4
137,"addition of enzyme",2,0794,3
137,"digestible fiber",2,0794,4
137,"ruminal ph",2,0794,3
137,"lesion size",2,0794,4
137,"lesion treatment",2,0794,4
137,"tendon autografts",2,0794,4
137,"graft constructs",2,0794,4
137,"primary end point",2,0794,4
137,"knee torque",2,0794,3
137,"sports participation",2,0794,3
137,"patient characteristics",2,0794,3
137,"load management",2,0794,3
137,"beef cows",2,0794,4
137,"handball players",2,0794,4
137,"peak torque",2,0794,4
137,"follow-up period",2,0794,4
137,"cystatin c",2,0794,4
137,"aa group",2,0794,3
137,"correlation analysis",2,0794,4
137,"anteroposterior laxity",2,0794,3
137,"supplementation of eo",2,0794,3
137,"milk production",2,0794,4
137,"match-induced fatigue",2,0794,4
137,"oca transplantation",2,0794,4
137,"risk of ihm",2,0794,3
137,"anaerobic digestion",2,0794,4
137,"oxidative markers",2,0794,4
137,"control limbs",2,0794,3
137,"tidemark length",2,0794,3
137,"chondrocyte proliferation",2,0794,4
137,"12weeks of age",2,0794,3
137,"standardized pc",2,0794,3
137,"collagen fibrils",2,0794,4
137,"diabetic nephropathy",2,0794,4
137,"phenotypic sex",2,0794,4
137,"ankle-brachial index",2,0794,4
137,"bm sites",2,0794,3
137,"dpp-4 inhibitors",2,0794,4
137,"gbp formation",2,0794,6
137,"acoustical emissions",2,0794,4
137,"mean length",2,0794,4
137,"tumor size",2,0794,4
137,"chondrocyte viability",2,0794,3
137,"articular chondrocytes",2,0794,4
137,"active treatment",2,0794,3
137,"manual therapy",2,0794,3
137,"mtorc1 activity",2,0794,3
137,"artificial turf",2,0794,3
137,"natural turf",2,0794,3
137,"psychometric properties",2,0794,3
137,"content validity",2,0794,3
137,"test-retest reliability",2,0794,3
137,"high-grade transformation",2,0794,3
137,"dmc survival",2,0794,3
137,"conventional therapy",2,0794,3
137,"renal complications",2,0794,3
137,"excess risk",2,0794,4
137,"gigyf proteins",2,0794,4
137,"voluntary intake",2,0794,3
137,"preference tests",2,0794,3
137,"heat stress",2,0794,4
137,"high-grain diet",2,0794,3
137,"methane production",2,0794,4
137,"medial osteoarthritis",2,0794,4
137,"graft material",2,0794,4
137,"patient-reported outcomes",2,0794,4
137,"cl injury",2,0794,3
137,"operative treatment",2,0794,4
137,"markov model",2,0794,3
137,"subgroup analyses",2,0794,3
137,"graft type",2,0794,4
137,"tendon grafts",2,0794,4
137,"mitochondrial dysfunction",2,0794,3
137,"acceptance of illness",2,0794,4
137,"tuberculosis cases",2,0794,4
137,"biomechanical outcomes",2,0794,3
137,"autologous graft",2,0794,4
137,"ct metrics",2,0794,4
137,"mitochondrial biogenesis",2,0794,4
137,"vital capacity",2,0794,4
137,"valgus stability",2,0794,4
137,"1-year follow-up",2,0794,4
137,"university hospital",2,0794,4
137,"chronic bronchitis",2,0794,3
137,"shortness of breath",2,0794,3
137,"methodological quality",2,0794,3
137,"anxiety score",2,0794,3
137,"hospital anxiety",2,0794,4
137,"coil embolization",2,0794,4
137,"all-cause death",2,0794,3
137,"risk of infection",2,0794,4
137,"community pharmacies",2,0794,4
137,"cat scores",2,0794,3
137,"symptom burden",2,0794,4
137,"2ar antagonists",2,0794,4
137,"patients with aco",2,0794,3
137,"nutrition factor",2,0794,3
137,"unintentional injuries",2,0794,3
137,"itb width",2,0794,3
137,"metformin group",2,0794,4
137,"non-copd group",2,0794,3
137,"cell apoptosis",2,0794,4
137,"a549 cells",2,0794,4
137,"aetiologic factors",2,0794,3
137,"patient 's activities",2,0794,4
137,"healthcare processes",2,0794,4
137,"knee replacement",2,0794,4
137,"airway diseases",2,0794,4
137,"function-related outcomes",2,0794,3
137,"response rate",2,0794,4
137,"prevalence rates",2,0794,4
137,"referral criteria",2,0794,3
137,"peds tools",2,0794,4
137,"manure type",2,0794,3
137,"susceptible genes",2,0794,4
137,"vastus medialis",2,0794,3
137,"limb joints",2,0794,4
137,"microbiota composition",2,0794,4
137,"risk of hospitalization",2,0794,3
137,"glutathione peroxidase",2,0794,3
137,"glucose metabolism",2,0794,5
137,"kirschner wire",2,0794,3
137,"egg weight",2,0794,3
137,"zinc oxide",2,0794,4
137,"stages of clad",2,0794,4
137,"bactozyme treatment",2,0794,3
137,"hrk expression",2,0794,4
137,"limb injuries",2,0794,3
137,"work standard",2,0794,3
137,"joint contracture",2,0794,4
137,"articular factors",2,0794,3
137,"untreated rats",2,0794,4
137,"eligible patients",2,0794,3
137,"mental health",2,0794,3
137,"multi-enzyme complex",2,0794,4
137,"egg yolks",2,0794,4
137,"knee osteoarthritis",2,0794,4
137,"ln patients",2,0794,4
137,"resistance training",2,0794,4
137,"physical inactivity",2,0794,3
137,"medical center",2,0794,4
137,"patients with cirrhosis",2,0794,4
137,"middle-income countries",2,0794,3
137,"healthcare systems",2,0794,4
137,"chronic tears",2,0794,5
137,"ventilatory support",2,0794,4
137,"alto fluxo",2,0794,3
137,"anterior thigh",2,0794,3
137,"autoimmune diseases",2,0794,4
137,"C-Ab",2,0794,4
137,"treatment adherence",2,0794,5
137,"direct costs",2,0794,4
137,"error rate",2,0794,3
137,"crash victims",2,0794,4
137,"timp-4 in pbmcs",2,0794,3
137,"metaphyseal lesion",2,0794,4
137,"sono stati",2,0794,4
137,"elderly patients",2,0794,5
137,"patient in case",2,0794,4
137,"landing mechanics",2,0794,4
137,"indoor pri",2,0794,3
137,"acute injury",2,0794,4
137,"saudi arabia",2,0794,4
137,"hamstring grafts",2,0794,4
137,"perioperative outcomes",2,0794,4
137,"elective leb",2,0794,4
137,"therapeutic agents",2,0794,4
137,"patient input",2,0794,4
137,"program design",2,0794,4
137,"bone oedema",2,0794,4
137,"limb flail",2,0794,4
137,"zno content",2,0794,3
137,"general practitioner",2,0794,4
138,"tibial slope",1,7329,4
138,"knee extensors",1,7329,4
138,"almr attachment",1,7329,4
138,"cell growth",1,7329,4
138,"lipoprotein cholesterol",1,7329,4
138,"eosinophil count",1,7329,4
138,"cartilage damage",1,7329,4
138,"intensive care",1,7329,4
138,"pathogenesis of disease",1,7329,4
138,"patients ' adherence",1,7329,4
138,"cyclic oligomers",1,7329,4
138,"modeling system",1,7329,4
138,"postoperative mortality",1,7329,4
138,"gamma radiation",1,7329,4
138,"1-year mortality",1,7329,4
139,"intermuscular coherence",1,3863,3
139,"tibial osteotomy",1,3863,3
139,"tendon length",1,3863,3
139,"bearing ukr",1,3863,3
139,"function of age",1,3863,3
139,"afl players",1,3863,3
139,"clinical improvement",1,3863,3
139,"disease modelling",1,3863,3
139,"developmental stages",1,3863,3
139,"later stages",1,3863,3
139,"musculoskeletal conditions",1,3863,3
139,"electronic databases",1,3863,3
139,"short-term effect",1,3863,3
139,"long-term effect",1,3863,3
139,"electrons from fe",1,3863,3
139,"kt-1000 measuring",1,3863,3
139,"leg muscles",1,3863,3
139,"peroneus longus",1,3863,3
139,"muscle architecture",1,3863,3
139,"optimal condition",1,3863,3
